index	word	lemma	pos	feats	synt	ner
34272	столами	стол	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	O
34273	спят	спать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	O
34274	.	.	PUNCT		punct	O
34275	Пред	пред	ADP		case	O
34276	всеми	все	PRON	Animacy=Anim|Case=Ins|Number=Plur|PronType=Tot	obl	O
34277	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
34278	один	один	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	root	O
34279	в	в	ADP		case	O
34280	ответе	ответ	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	O
34281	.	.	PUNCT		punct	O
34282	А	а	CCONJ		cc	O
34283	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
34284	ростовщику	ростовщик	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	iobj	O
34285	жиду	жид	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	iobj	O
34286	Так	так	ADV	Degree=Pos	advmod	O
34287	много	много	ADV	Degree=Pos	advmod	O
34288	задолжал	задолжать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
34289	в	в	ADP		case	O
34290	году	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	O
34291	,	,	PUNCT		punct	O
34292	Что	что	PRON	Case=Acc|PronType=Int,Rel	nsubj	O
34293	по	по	ADP		case	O
34294	своей	свой	DET	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	O
34295	бюджетной	бюджетный	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	O
34296	смете	смета	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	O
34297	Концов	Концов	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nsubj	PER
34298	с	с	ADP		case	O
34299	концами	конец	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	O
34300	не	не	PART		advmod	O
34301	сведу	свести	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	conj	O
34302	.	.	PUNCT		punct	O
34303	От	от	ADP		case	O
34304	недокорму	недокорма	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	O
34305	чахнут	чахнуть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
34306	свиньи	свинья	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	nsubj	O
34307	.	.	PUNCT		punct	O
34308	Хозяйство	хозяйство	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	O
34309	все	все	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj	O
34310	по	по	ADP		case	O
34311	швам	шов	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	obl	O
34312	трещит	трещать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
34313	.	.	PUNCT		punct	O
34314	Спим	спать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
34315	на	на	ADP		case	O
34316	заложенной	заложить	VERB	Aspect=Perf|Case=Loc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	O
34317	перине	перина	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	O
34318	И	и	CCONJ		cc	MISC
34319	даже	даже	PART		advmod	O
34320	хлеб	хлеб	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	O
34321	едим	ехать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	O
34322	в	в	ADP		case	O
34323	кредит	кредит	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	O
34324	.	.	PUNCT		punct	O
34325	Император	император	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	O
34326	(	(	PUNCT		punct	O
34327	после	после	ADP		case	O
34328	некоторого	некоторый	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Ind	det	O
34329	раздумья	раздумье	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	parataxis	O
34330	)	)	PUNCT		punct	O
34331	А	а	CCONJ		cc	O
34332	у	у	ADP		case	O
34333	тебя	ты	PRON	Case=Gen|Number=Sing|Person=2|PronType=Prs	obl	O
34334	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
34335	жалоб	жалоба	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nsubj	O
34336	,	,	PUNCT		punct	O
34337	шут	шут	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	O
34338	?	?	PUNCT		punct	O
34339	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
34340	А	а	CCONJ		cc	O
34341	место	место	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	root	O
34342	ли	ли	PART		advmod	O
34343	сомненьям	сомнение	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	iobj	O
34344	тут	тут	ADV	Degree=Pos	advmod	O
34345	?	?	PUNCT		punct	O
34346	Какие	какой	DET	Case=Nom|Number=Plur|PronType=Int,Rel	det	O
34347	жалобы	жалоба	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	O
34348	возможны	возможный	ADJ	Degree=Pos|Number=Plur|Variant=Short	root	O
34349	Средь	средь	ADP		case	O
34350	этой	этот	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	det	O
34351	пышности	пышность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	O
34352	надежной	надежный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	obl	O
34353	,	,	PUNCT		punct	O
34354	Когда	когда	SCONJ		mark	O
34355	держава	держава	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
34356	так	так	ADV	Degree=Pos	obl	O
34357	прочна	прочный	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	advcl	O
34358	,	,	PUNCT		punct	O
34359	Когда	когда	SCONJ		mark	O
34360	твои	твой	DET	Case=Nom|Number=Plur|Poss=Yes|PronType=Prs	det	O
34361	войска	войска	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	O
34362	готовы	готовый	ADJ	Degree=Pos|Number=Plur|Variant=Short	advcl	O
34363	Разбить	разбить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	O
34364	любые	любой	DET	Case=Acc|Number=Plur|PronType=Ind	det	O
34365	вражьи	враж	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	O
34366	ковы	кова	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	O
34367	,	,	PUNCT		punct	O
34368	Когда	когда	SCONJ		mark	O
34369	усердия	усердия	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	O
34370	полна	полный	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	advcl	O
34371	Трудолюбивая	трудолюбивый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	LOC
34372	страна	страна	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	LOC
34373	?	?	PUNCT		punct	O
34374	Средь	средь	ADP		case	O
34375	неба	небо	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	O
34376	ясного	ясный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	O
34377	такого	такой	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	det	O
34378	Какая	какой	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	det	MISC
34379	буря	буря	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	MISC
34380	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	O
34381	страшна	страшный	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	root	O
34382	?	?	PUNCT		punct	O
34383	Ропот	ропот	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	O
34384	толпы	толпа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
34385	Без	без	ADP		case	O
34386	мыла	мыло	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	O
34387	лезет	лезть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
34388	,	,	PUNCT		punct	O
34389	егоза	егоза	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	vocative	O
34390	.	.	PUNCT		punct	O
34391	Умеет	уметь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
34392	пыль	пыль	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	obj	O
34393	пускать	пускать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	O
34394	в	в	ADP		case	O
34395	глаза	глаз	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	O
34396	.	.	PUNCT		punct	O
34397	А	а	CCONJ		cc	O
34398	врать	врать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	O
34399	-	-	PUNCT		punct	O
34400	то	то	PART		discourse	O
34401	,	,	PUNCT		punct	O
34402	врать	врать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	O
34403	-	-	PUNCT		punct	O
34404	то	то	PART		discourse	O
34405	как	как	ADV	Degree=Pos	advmod	O
34406	горазд	горазд	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	O
34407	!	!	PUNCT		punct	O
34408	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
34409	знаю	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
34410	,	,	PUNCT		punct	O
34411	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	O
34412	проект	проект	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	O
34413	подаст	подать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ccomp	O
34414	.	.	PUNCT		punct	O
34415	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
34416	У	у	ADP		case	O
34417	каждого	каждый	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Tot	root	O
34418	–	–	PUNCT		punct	O
34419	своя	свой	DET	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	O
34420	беда	беда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
34421	.	.	PUNCT		punct	O
34422	Здесь	здесь	ADV	Degree=Pos	advmod	O
34423	денег	деньги	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nsubj	O
34424	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
34425	,	,	PUNCT		punct	O
34426	и	и	CCONJ		cc	O
34427	в	в	ADP		case	O
34428	них	они	PRON	Case=Loc|Number=Plur|Person=3|PronType=Prs	conj	O
34429	нужда	нужда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
34430	.	.	PUNCT		punct	O
34431	Их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	O
34432	с	с	ADP		case	O
34433	полу	пол	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	obl	O
34434	не	не	PART		advmod	O
34435	поднять	поднять	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	root	O
34436	,	,	PUNCT		punct	O
34437	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	O
34438	знаем	знать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	O
34439	,	,	PUNCT		punct	O
34440	Из-под	из-под	ADP		case	O
34441	земли	земля	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	O
34442	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	O
34443	откопаем	откопать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	O
34444	.	.	PUNCT		punct	O
34445	В	в	ADP		case	O
34446	горах	гора	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	O
34447	есть	быть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
34448	золото	золото	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	O
34449	в	в	ADP		case	O
34450	избытке	избыток	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	O
34451	,	,	PUNCT		punct	O
34452	Под	под	ADP		case	MISC
34453	зданьями	зданье	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	MISC
34454	зарыты	зарыть	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	conj	MISC
34455	слитки	слиток	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	MISC
34456	.	.	PUNCT		punct	O
34457	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	O
34458	спросишь	спросить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	root	O
34459	,	,	PUNCT		punct	O
34460	кто	кто	PRON	Case=Nom|PronType=Int,Rel	nsubj	O
34461	отроет	отроеть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ccomp	O
34462	клад	клад	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	O
34463	?	?	PUNCT		punct	O
34464	Пытливый	пытливый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	MISC
34465	дух	дух	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	MISC
34466	с	с	ADP		case	O
34467	природой	природа	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	O
34468	в	в	ADP		case	O
34469	лад	лад	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	O
34470	.	.	PUNCT		punct	O
34471	Канцлер	канцлер	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	O
34472	Дух	Дух	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
34473	и	и	CCONJ		cc	O
34474	природа	природа	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	O
34475	–	–	PUNCT		punct	O
34476	не	не	PART		advmod	O
34477	для	для	ADP		case	O
34478	христиан	христианин	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	root	O
34479	.	.	PUNCT		punct	O
34480	Вот	вот	PART		advmod	O
34481	где	где	ADV	Degree=Pos	advmod	O
34482	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	O
34483	уязвим	уязвимый	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root	O
34484	и	и	CCONJ		cc	O
34485	досягаем	досягать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	O
34486	.	.	PUNCT		punct	O
34487	Мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	O
34488	нечестивцев	нечестивец	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obj	O
34489	на	на	ADP		case	O
34490	кострах	костер	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	O
34491	сжигаем	сжигать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
34492	За	за	ADP		case	MISC
34493	эти	этот	DET	Case=Acc|Number=Plur|PronType=Dem	det	MISC
34494	лжеученья	лжеучение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obl	MISC
34495	и	и	CCONJ		cc	O
34496	обман	обман	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	O
34497	.	.	PUNCT		punct	O
34498	Природа	природа	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
34499	–	–	PUNCT		punct	O
34500	грех	грех	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	O
34501	.	.	PUNCT		punct	O
34502	Дух	Дух	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	PER
34503	–	–	PUNCT		punct	O
34504	сатана	сатана	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	O
34505	.	.	PUNCT		punct	O
34506	И	и	CCONJ		cc	O
34507	оба	оба	NUM	Case=Nom|Gender=Masc|NumType=Card	nsubj	O
34508	Родят	родить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	MISC
34509	сомненья	сомнение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obj	O
34510	,	,	PUNCT		punct	O
34511	недоверье	недоверье	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	O
34512	,	,	PUNCT		punct	O
34513	злобу	злоба	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	O
34514	.	.	PUNCT		punct	O
34515	У	у	ADP		case	O
34516	нас	мы	PRON	Case=Gen|Number=Plur|Person=1|PronType=Prs	obl	O
34517	все	все	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj	O
34518	по-другому	по-другому	ADV	Degree=Pos	root	O
34519	.	.	PUNCT		punct	O
34520	Основанье	основанье	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	root	O
34521	Империи	Империя	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	LOC
34522	,	,	PUNCT		punct	O
34523	ее	ее	DET	Poss=Yes|PronType=Prs	det	O
34524	святой	святой	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	O
34525	оплот	оплот	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	O
34526	–	–	PUNCT		punct	O
34527	Духовное	духовный	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	MISC
34528	и	и	CCONJ		cc	O
34529	рыцарское	рыцарский	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	conj	O
34530	званье	званье	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	O
34531	.	.	PUNCT		punct	O
34532	Им	они	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	iobj	O
34533	власть	власть	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
34534	в	в	ADP		case	O
34535	стране	страна	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	root	O
34536	,	,	PUNCT		punct	O
34537	им	они	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	orphan	O
34538	земли	земля	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	O
34539	и	и	CCONJ		cc	O
34540	почет	почет	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	O
34541	,	,	PUNCT		punct	O
34542	Зато	зато	CCONJ		cc	O
34543	крестьянин	крестьянин	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	O
34544	бестолков	бестолок	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	O
34545	И	и	CCONJ		cc	O
34546	горожане	горожанин	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	conj	O
34547	без	без	ADP		case	O
34548	рассудка	рассудок	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	O
34549	,	,	PUNCT		punct	O
34550	И	и	CCONJ		cc	O
34551	пляшут	плясать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	O
34552	под	под	ADP		case	O
34553	чужую	чужой	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	O
34554	дудку	дудка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	O
34555	Безумцев	Безумцев	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obj	PER
34556	и	и	CCONJ		cc	O
34557	еретиков	еретик	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	conj	O
34558	.	.	PUNCT		punct	O
34559	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	O
34560	в	в	ADP		case	O
34561	заговоре	заговор	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	O
34562	с	с	ADP		case	O
34563	ними	они	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	nmod	O
34564	всеми	все	PRON	Animacy=Anim|Case=Ins|Number=Plur|PronType=Tot	obl	O
34565	И	и	CCONJ		cc	O
34566	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	O
34567	проник	проникнуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
34568	под	под	ADP		case	O
34569	этот	этот	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det	O
34570	свод	свод	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	O
34571	,	,	PUNCT		punct	O
34572	Прикрывшись	прикрыться	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid	advcl	PER
34573	дерзостью	дерзость	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
34574	острот	острот	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	O
34575	,	,	PUNCT		punct	O
34576	Чтоб	чтобы	SCONJ	Mood=Cnd	mark	O
34577	заронить	заронить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl	O
34578	неверья	неверья	ADJ	Case=Acc|Degree=Pos|Number=Sing	amod	O
34579	семя	семя	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	O
34580	Средь	средь	ADP		case	PER
34581	этих	этот	DET	Case=Gen|Number=Plur|PronType=Dem	det	O
34582	избранных	избранный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	O
34583	господ	господин	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	obl	O
34584	.	.	PUNCT		punct	O
34585	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
34586	Узнал	узнать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
34587	ученого	ученый	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	O
34588	ответ	ответ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	O
34589	.	.	PUNCT		punct	O
34590	Что	что	PRON	Case=Nom|PronType=Int,Rel	nsubj	O
34591	не	не	PART		advmod	O
34592	по	по	ADP		case	O
34593	вас	вы	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	root	O
34594	,	,	PUNCT		punct	O
34595	–	–	PUNCT		punct	O
34596	того	то	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	nsubj	O
34597	и	и	PART		advmod	O
34598	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	O
34599	.	.	PUNCT		punct	O
34600	Что	что	PRON	Case=Nom|PronType=Int,Rel	nsubj	O
34601	не	не	PART		advmod	O
34602	попало	попасть	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
34603	в	в	ADP		case	O
34604	ваши	ваш	DET	Case=Acc|Number=Plur|Poss=Yes|PronType=Prs	det	O
