index	word	lemma	pos	feats	synt
23760	Судьей	судья	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	root
23761	,	,	PUNCT		punct
23762	кстати	кстати	ADV	Degree=Pos	parataxis
23763	,	,	PUNCT		punct
23764	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop
23765	сам	сам	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod
23766	Король	Король	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
23767	,	,	PUNCT		punct
23768	а	а	CCONJ		cc
23769	так	так	ADV	Degree=Pos	mark
23770	как	как	SCONJ		fixed
23771	корону	корона	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj
23772	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj
23773	пришлось	прийтись	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	advcl
23774	надеть	надеть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj
23775	на	на	ADP		case
23776	парик	парик	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
23777	(	(	PUNCT		punct
23778	посмотри	смотреть	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	parataxis
23779	на	на	ADP		case
23780	фронтиспис	фронтиспис	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
23781	,	,	PUNCT		punct
23782	если	если	SCONJ		mark
23783	хочешь	хотеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	advcl
23784	узнать	узнать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
23785	,	,	PUNCT		punct
23786	как	как	ADV	Degree=Pos	advmod
23787	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj
23788	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obj
23789	сделал	делать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp
23790	)	)	PUNCT		punct
23791	,	,	PUNCT		punct
23792	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj
23793	чувствовал	чувствовать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
23794	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obj
23795	не	не	PART		advmod
23796	слишком	слишком	ADV	Degree=Pos	advmod
23797	уверенно	уверенно	ADV	Degree=Pos	advmod
23798	.	.	PUNCT		punct
23799	К	к	ADP		case
23800	тому	то	PRON	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	obl
23801	же	же	PART		advmod
23802	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj
23803	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop
23804	не	не	PART		advmod
23805	очень	очень	ADV	Degree=Pos	obl
23806	красиво	красивый	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root
23807	.	.	PUNCT		punct
23808	–	–	PUNCT		root
23809	Это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj
23810	места	место	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	root
23811	для	для	ADP		case
23812	присяжных	присяжный	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod
23813	,	,	PUNCT		punct
23814	–	–	PUNCT		punct
23815	подумала	подумать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
23816	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
23817	.	.	PUNCT		punct
23818	–	–	PUNCT		punct
23819	А	а	CCONJ		cc
23820	эти	этот	DET	Case=Nom|Number=Plur|PronType=Dem	det
23821	двенадцать	двенадцать	NUM	Case=Nom|NumType=Card	nummod:gov
23822	существ	существо	NOUN	Animacy=Anim|Case=Gen|Gender=Neut|Number=Plur	nsubj
23823	(	(	PUNCT		punct
23824	ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj
23825	пришлось	прийтись	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis
23826	употребить	употребить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj
23827	это	этот	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	det
23828	слово	слово	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj
23829	,	,	PUNCT		punct
23830	потому	потому	ADV	Degree=Pos	mark
23831	что	что	SCONJ		fixed
23832	там	там	ADV	Degree=Pos	advcl
23833	были	быть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	advcl
23834	и	и	PART		cc
23835	зверюшки	зверюшка	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj
23836	,	,	PUNCT		punct
23837	и	и	CCONJ		cc
23838	птицы	птица	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	conj
23839	)	)	PUNCT		punct
23840	,	,	PUNCT		punct
23841	видно	видно	ADV	Degree=Pos	parataxis
23842	,	,	PUNCT		punct
23843	и	и	PART		advmod
23844	есть	быть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cop
23845	присяжные	присяжный	ADJ	Case=Nom|Degree=Pos|Number=Plur	root
23846	.	.	PUNCT		punct
23847	Последнее	последний	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod
23848	слово	слово	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj
23849	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
23850	повторила	повторить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
23851	про	про	ADP		case
23852	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obl
23853	раза	раз	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
23854	два	два	NUM	Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card	nummod
23855	или	или	CCONJ		cc
23856	три	три	NUM	Animacy=Inan|Case=Acc|NumType=Card	conj
23857	–	–	PUNCT		punct
23858	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
23859	очень	очень	ADV	Degree=Pos	advmod
23860	гордилась	гордиться	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis
23861	тем	то	PRON	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	obl
23862	,	,	PUNCT		punct
23863	что	что	SCONJ		mark
23864	знает	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl
23865	такое	такой	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	det
23866	трудное	трудный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod
23867	слово	слово	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj
23868	;	;	PUNCT		punct
23869	немного	немного	ADV	Degree=Pos	advmod
23870	найдется	найтись	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	conj
23871	девочек	девочка	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	nsubj
23872	ее	ее	DET	Poss=Yes|PronType=Prs	det
23873	возраста	возраст	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod
23874	,	,	PUNCT		punct
23875	думала	думать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
23876	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
23877	(	(	PUNCT		punct
23878	и	и	CCONJ		cc
23879	в	в	ADP		case
23880	этом	это	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	obl
23881	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
23882	была	быть	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop
23883	права	право	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	parataxis
23884	)	)	PUNCT		punct
23885	,	,	PUNCT		punct
23886	понимающих	понимать	VERB	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	acl
23887	,	,	PUNCT		punct
23888	что	что	SCONJ		mark
23889	оно	оно	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	nsubj
23890	значит	значить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp
23891	.	.	PUNCT		punct
23892	Впрочем	впрочем	ADV	Degree=Pos	parataxis
23893	,	,	PUNCT		punct
23894	назвать	назвать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj
23895	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj
23896	«	""""	PUNCT		punct
23897	присяжными	присяжный	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod
23898	заседателями	заседатель	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl
23899	»	""""	PUNCT		punct
23900	также	также	ADV	Degree=Pos	advmod
23901	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop
23902	бы	бы	AUX		aux
23903	верно	верный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root
23904	.	.	PUNCT		punct
23905	Присяжные	присяжный	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj
23906	меж	меж	ADP		case
23907	тем	то	PRON	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	obl
23908	что-то	что-то	PRON	Case=Acc|PronType=Ind	obj
23909	быстро	быстро	ADV	Degree=Pos	advmod
23910	строчили	строчить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root
23911	на	на	ADP		case
23912	грифельных	грифельный	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod
23913	досках	доска	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl
23914	.	.	PUNCT		punct
23915	–	–	PUNCT		root
23916	Что	что	PRON	Case=Acc|PronType=Int,Rel	obj
23917	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obj
23918	они	они	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj
23919	пишут	писать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root
23920	?	?	PUNCT		punct
23921	–	–	PUNCT		punct
23922	шепотом	шепот	ADV	Degree=Pos	advmod
23923	спросила	спросить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
23924	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
23925	у	у	ADP		case
23926	Грифона	Грифон	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obl
23927	.	.	PUNCT		punct
23928	–	–	PUNCT		punct
23929	Ведь	ведь	PART		advmod
23930	суд	суд	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj
23931	еще	еще	ADV	Degree=Pos	advmod
23932	не	не	PART		advmod
23933	начался	начаться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root
23934	…	…	PUNCT		punct
23935	–	–	PUNCT		root
23936	Они	они	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj
23937	записывают	записывать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root
23938	свои	свой	DET	Case=Acc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det
23939	имена	имя	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj
23940	,	,	PUNCT		punct
23941	–	–	PUNCT		punct
23942	прошептал	прошептать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
23943	Грифон	Грифон	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
23944	в	в	ADP		case
23945	ответ	ответ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
23946	.	.	PUNCT		punct
23947	–	–	PUNCT		punct
23948	Боятся	бояться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root
23949	,	,	PUNCT		punct
23950	как	как	ADV	Degree=Pos	advmod
23951	бы	бы	PART		aux
23952	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj
23953	не	не	PART		advmod
23954	забыть	забыть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
23955	до	до	ADP		case
23956	конца	конец	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl
23957	суда	суд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod
23958	.	.	PUNCT		punct
23959	–	–	PUNCT		root
23960	Вот	вот	PART		advmod
23961	глупые	глупый	ADJ	Case=Nom|Degree=Pos|Number=Plur	root
23962	!	!	PUNCT		punct
23963	–	–	PUNCT		punct
23964	громко	громко	ADV	Degree=Pos	advmod
23965	произнесла	произнести	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
23966	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
23967	негодующим	негодующий	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod
23968	тоном	тон	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl
23969	,	,	PUNCT		punct
23970	но	но	CCONJ		cc
23971	в	в	ADP		case
23972	ту	тот	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det
23973	же	же	PART		advmod
23974	минуту	минута	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl
23975	Белый	белый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod
23976	Кролик	Кролик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
23977	закричал	закричать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
23978	:	:	PUNCT		punct
23979	–	–	PUNCT		root
23980	Не	не	PART		advmod
23981	шуметь	шуметь	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	root
23982	в	в	ADP		case
23983	зале	зал	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl
23984	суда	суд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod
23985	!	!	PUNCT		punct
23986	А	а	CCONJ		cc
23987	Король	Король	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
23988	надел	надеть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
23989	очки	очки	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj
23990	и	и	CCONJ		cc
23991	с	с	ADP		case
23992	тревогой	тревога	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl
23993	посмотрел	посмотреть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
23994	в	в	ADP		case
23995	зал	зал	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
23996	:	:	PUNCT		punct
23997	видно	видно	ADV	Degree=Pos	parataxis
23998	,	,	PUNCT		punct
23999	хотел	хотеть	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
24000	узнать	узнать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
24001	,	,	PUNCT		punct
24002	кто	кто	PRON	Case=Nom|PronType=Int,Rel	nsubj
24003	шумит	шуметь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp
24004	.	.	PUNCT		punct
24005	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
24006	замолчала	замолчать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
24007	.	.	PUNCT		punct
24008	Со	с	ADP		case
24009	своего	свой	DET	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det
24010	места	место	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl
24011	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
24012	видела	видеть	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
24013	–	–	PUNCT		punct
24014	так	так	ADV	Degree=Pos	obl
24015	ясно	ясный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	parataxis
24016	,	,	PUNCT		punct
24017	как	как	SCONJ		mark
24018	будто	будто	PART		fixed
24019	стояла	стоять	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl
24020	у	у	ADP		case
24021	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	obl
24022	за	за	ADP		case
24023	плечами	плечо	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	obl
24024	,	,	PUNCT		punct
24025	–	–	PUNCT		punct
24026	что	что	PRON	Case=Acc|PronType=Int,Rel	mark
24027	присяжные	присяжный	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj
24028	тут	тут	ADV	Degree=Pos	advmod
24029	же	же	PART		advmod
24030	стали	стать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
24031	писать	писать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp
24032	:	:	PUNCT		punct
24033	«	""""	PUNCT		punct
24034	Вот	вот	PART		parataxis
24035	глупые	глупый	ADJ	Case=Nom|Degree=Pos|Number=Plur	parataxis
24036	!	!	PUNCT		punct
24037	»	""""	PUNCT		punct
24038	.	.	PUNCT		punct
24039	Она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
24040	даже	даже	PART		advmod
24041	заметила	заметить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
24042	,	,	PUNCT		punct
24043	что	что	SCONJ		mark
24044	кто-то	кто-то	PRON	Animacy=Anim|Case=Nom|PronType=Ind	nsubj
24045	из	из	ADP		case
24046	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	nmod
24047	не	не	PART		advmod
24048	знал	знать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp
24049	,	,	PUNCT		punct
24050	как	как	ADV	Degree=Pos	advmod
24051	пишется	писать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ccomp
24052	«	""""	PUNCT		punct
24053	глупые	глупый	ADJ	Case=Nom|Degree=Pos|Number=Plur	nsubj:pass
24054	»	""""	PUNCT		punct
24055	,	,	PUNCT		punct
24056	и	и	CCONJ		cc
24057	вынужден	вынужденный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	conj
24058	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop
24059	справиться	справиться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp
24060	у	у	ADP		case
24061	соседа	сосед	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obl
24062	.	.	PUNCT		punct
24063	–	–	PUNCT		root
24064	Воображаю	воображать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root
24065	,	,	PUNCT		punct
24066	что	что	SCONJ		mark
24067	они	они	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj
24068	там	там	ADV	Degree=Pos	advmod
24069	понапишут	понаписать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ccomp
24070	до	до	ADP		case
24071	конца	конец	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl
24072	суда	суд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod
24073	!	!	PUNCT		punct
24074	–	–	PUNCT		punct
24075	подумала	подумать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
24076	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
24077	.	.	PUNCT		punct
24078	У	у	ADP		case
24079	одного	один	NUM	Case=Gen|Gender=Masc|NumType=Card	obl
24080	из	из	ADP		case
24081	присяжных	присяжный	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod
24082	грифель	грифель	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj
24083	все	весь	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	det
24084	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl:tmod
24085	скрипел	скрипеть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
24086	.	.	PUNCT		punct
24087	Этого	это	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	obl
24088	,	,	PUNCT		punct
24089	конечно	конечно	ADV	Degree=Pos	parataxis
24090	,	,	PUNCT		punct
24091	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
24092	не	не	PART		advmod
24093	могла	мочь	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
24094	вынести	вынести	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
24095	:	:	PUNCT		punct
24096	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
24097	подошла	подойти	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
24098	и	и	CCONJ		cc
24099	стала	стать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj
24100	у	у	ADP		case
24101	него	он	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl
24102	за	за	ADP		case
24103	спиной	спина	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl
24104	;	;	PUNCT		punct
24105	улучив	улучить	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl
24106	удобный	удобный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod
24107	момент	момент	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
